codice_belfiore,nome,provincia,regione,codice_istat
A139,Albaretto della Torre,CN,Piemonte,004004
A143,Albavilla,CO,Lombardia,013003
A145,Albenga,SV,Liguria,009002
A146,Albera Ligure,AL,Piemonte,006002
A149,Alberobello,BA,Puglia,072003
A150,Alberona,FG,Puglia,071002
A153,Albese con Cassano,CO,Lombardia,013004
A154,Albettone,VI,Veneto,024002
A155,Albi,CZ,Calabria,079002
A158,Albiano,TN,Trentino-Alto Adige/Südtirol,022002
A157,Albiano d'Ivrea,TO,Piemonte,001004
A159,Albiate,MB,Lombardia,108003
A160,Albidona,CS,Calabria,078006
A161,Albignasego,PD,Veneto,028003
A162,Albinea,RE,Emilia-Romagna,035001
A163,Albino,BG,Lombardia,016004
A164,Albiolo,CO,Lombardia,013005
A166,Albisola Superiore,SV,Liguria,009004
A165,Albissola Marina,SV,Liguria,009003
A167,Albizzate,VA,Lombardia,012002
A171,Albonese,PV,Lombardia,018003
A172,Albosaggia,SO,Lombardia,014002
A173,Albugnano,AT,Piemonte,005002
A175,Albuzzano,PV,Lombardia,018004
A176,Alcamo,TP,Sicilia,081001
A177,Alcara li Fusi,ME,Sicilia,083001
A178,Aldeno,TN,Trentino-Alto Adige/Südtirol,022003
A179,Aldino,BZ,Trentino-Alto Adige/Südtirol,021001
A180,Ales,OR,Sardegna,115004
A182,Alessandria,AL,Piemonte,006003
A183,Alessandria del Carretto,CS,Calabria,078007
A181,Alessandria della Rocca,AG,Sicilia,084002
A184,Alessano,LE,Puglia,075002
A185,Alezio,LE,Puglia,075003
A186,Alfano,SA,Campania,065004
A187,Alfedena,AQ,Abruzzo,066003
A188,Alfianello,BS,Lombardia,017004
A189,Alfiano Natta,AL,Piemonte,006004
A191,Alfonsine,RA,Emilia-Romagna,039001
A192,Alghero,SS,Sardegna,112001
A193,Algua,BG,Lombardia,016248
A195,Alia,PA,Sicilia,082001
A196,Aliano,MT,Basilicata,077002
A197,Alice Bel Colle,AL,Piemonte,006005
A198,Alice Castello,VC,Piemonte,002004
A200,Alife,CE,Campania,061002
A202,Alimena,PA,Sicilia,082002
A203,Aliminusa,PA,Sicilia,082003
A204,Allai,OR,Sardegna,115005
A206,Alleghe,BL,Veneto,025003
A205,Allein,AO,Valle d'Aosta/Vallée d'Aoste,007001
A207,Allerona,TR,Umbria,055002
A208,Alliste,LE,Puglia,075004
A210,Allumiere,RM,Lazio,058004
M397,Alluvioni Piovera,AL,Piemonte,006192
A216,Almenno San Bartolomeo,BG,Lombardia,016006
A217,Almenno San Salvatore,BG,Lombardia,016007
A218,Almese,TO,Piemonte,001006
A214,Almè,BG,Lombardia,016005
A220,Alonte,VI,Veneto,024003
M375,Alpago,BL,Veneto,025072
A221,Alpette,TO,Piemonte,001007
A222,Alpignano,TO,Piemonte,001008
A223,Alseno,PC,Emilia-Romagna,033002
A224,Alserio,CO,Lombardia,013006
M386,Alta Val Tidone,PC,Emilia-Romagna,033049
M383,Alta Valle Intelvi,CO,Lombardia,013253
A225,Altamura,BA,Puglia,072004
A226,Altare,SV,Liguria,009005
M349,Altavalle,TN,Trentino-Alto Adige/Südtirol,022235
A228,Altavilla Irpina,AV,Campania,064002
A229,Altavilla Milicia,PA,Sicilia,082004
A227,Altavilla Monferrato,AL,Piemonte,006007
A230,Altavilla Silentina,SA,Campania,065005
A231,Altavilla Vicentina,VI,Veneto,024004
A233,Altidona,FM,Marche,109001
A234,Altilia,CS,Calabria,078008
A235,Altino,CH,Abruzzo,069001
A236,Altissimo,VI,Veneto,024005
A237,Altivole,TV,Veneto,026001
A238,Alto,CN,Piemonte,004005
M369,Alto Reno Terme,BO,Emilia-Romagna,037062
M389,Alto Sermenza,VC,Piemonte,002170
A239,Altofonte,PA,Sicilia,082005
A240,Altomonte,CS,Calabria,078009
A241,Altopascio,LU,Toscana,046001
M350,Altopiano della Vigolana,TN,Trentino-Alto Adige/Südtirol,022236
A242,Alviano,TR,Umbria,055003
A243,Alvignano,CE,Campania,061003
A244,Alvito,FR,Lazio,060004
A246,Alzano Lombardo,BG,Lombardia,016008
A245,Alzano Scrivia,AL,Piemonte,006008
A249,Alzate Brianza,CO,Lombardia,013007
A115,Alà dei Sardi,OT,Sardegna,113003
A194,Alì,ME,Sicilia,083002
A201,Alì Terme,ME,Sicilia,083003
A251,Amalfi,SA,Campania,065006
A252,Amandola,FM,Marche,109002
A253,Amantea,CS,Calabria,078010
A254,Amaro,UD,Friuli-Venezia Giulia,030002
A255,Amaroni,CZ,Calabria,079003
A256,Amaseno,FR,Lazio,060005
A257,Amato,CZ,Calabria,079004
A258,Amatrice,RI,Lazio,057002
A259,Ambivere,BG,Lombardia,016009
M351,Amblar-Don,TN,Trentino-Alto Adige/Südtirol,022237
A261,Ameglia,SP,Liguria,011001
A262,Amelia,TR,Umbria,055004
A263,Amendolara,CS,Calabria,078011
A264,Ameno,NO,Piemonte,003002
A265,Amorosi,BN,Campania,062002
A267,Ampezzo,UD,Friuli-Venezia Giulia,030003
A268,Anacapri,,Campania,063004
A269,Anagni,FR,Lazio,060006
A270,Ancarano,TE,Abruzzo,067002
A271,Ancona,AN,Marche,042002
A272,Andali,CZ,Calabria,079005
A274,Andalo,TN,Trentino-Alto Adige/Südtirol,022005
A273,Andalo Valtellino,SO,Lombardia,014003
A275,Andezeno,TO,Piemonte,001009
A278,Andora,SV,Liguria,009006
A280,Andorno Micca,BI,Piemonte,096002
A281,Andrano,LE,Puglia,075005
A282,Andrate,TO,Piemonte,001010
A283,Andreis,PN,Friuli-Venezia Giulia,093001
A284,Andretta,AV,Campania,064003
A285,Andria,BT,Puglia,110001
A286,Andriano,BZ,Trentino-Alto Adige/Südtirol,021002
A287,Anela,SS,Sardegna,112002
A288,Anfo,BS,Lombardia,017005
A290,Angera,VA,Lombardia,012003
A291,Anghiari,AR,Toscana,051001
A292,Angiari,VR,Veneto,023003
A293,Angolo Terme,BS,Lombardia,017006
A294,Angri,SA,Campania,065007
A295,Angrogna,TO,Piemonte,001011
A297,Anguillara Sabazia,RM,Lazio,058005
A296,Anguillara Veneta,PD,Veneto,028004
A299,Annicco,CR,Lombardia,019003
A302,Annone Veneto,VE,Veneto,027001
A301,Annone di Brianza,LC,Lombardia,097003
A303,Anoia,RC,Calabria,080003
A304,Antegnate,BG,Lombardia,016010
A306,Anterivo,BZ,Trentino-Alto Adige/Südtirol,021003
A305,Antey-Saint-André,AO,Valle d'Aosta/Vallée d'Aoste,007002
A309,Anticoli Corrado,RM,Lazio,058006
A312,Antignano,AT,Piemonte,005003
A313,Antillo,ME,Sicilia,083004
A314,Antonimina,RC,Calabria,080004
A315,Antrodoco,RI,Lazio,057003
A317,Antrona Schieranco,VB,Piemonte,103001
A318,Anversa degli Abruzzi,AQ,Abruzzo,066004
A319,Anzano del Parco,CO,Lombardia,013009
A320,Anzano di Puglia,FG,Puglia,071003
A321,Anzi,PZ,Basilicata,076004
A323,Anzio,RM,Lazio,058007
A325,Anzola d'Ossola,VB,Piemonte,103002
A324,Anzola dell'Emilia,BO,Emilia-Romagna,037001
A326,Aosta,AO,Valle d'Aosta/Vallée d'Aoste,007003
A327,Apecchio,PU,Marche,041002
A328,Apice,BN,Campania,062003
A329,Apiro,MC,Marche,043002
A330,Apollosa,BN,Campania,062004
A333,Appiano Gentile,CO,Lombardia,013010
A332,Appiano sulla strada del vino,BZ,Trentino-Alto Adige/Südtirol,021004
A334,Appignano,MC,Marche,043003
A335,Appignano del Tronto,AP,Marche,044005
A337,Aprica,SO,Lombardia,014004
A338,Apricale,IM,Liguria,008002
A339,Apricena,FG,Puglia,071004
A340,Aprigliano,CS,Calabria,078012
A341,Aprilia,LT,Lazio,059001
A343,Aquara,SA,Campania,065008
A344,Aquila d'Arroscia,IM,Liguria,008003
A346,Aquileia,UD,Friuli-Venezia Giulia,030004
A347,Aquilonia,AV,Campania,064004
A348,Aquino,FR,Lazio,060007
A350,Aradeo,LE,Puglia,075006
A351,Aragona,AG,Sicilia,084003
A352,Aramengo,AT,Piemonte,005004
A354,Arba,PN,Friuli-Venezia Giulia,093002
A357,Arborea,OR,Sardegna,115006
A358,Arborio,VC,Piemonte,002006
A359,Arbus,VS,Sardegna,117001
A360,Arcade,TV,Veneto,026002
A363,Arce,FR,Lazio,060008
A365,Arcene,BG,Lombardia,016011
A366,Arcevia,AN,Marche,042003
A367,Archi,CH,Abruzzo,069002
A369,Arcidosso,GR,Toscana,053001
A370,Arcinazzo Romano,RM,Lazio,058008
A371,Arcisate,VA,Lombardia,012004
A372,Arco,TN,Trentino-Alto Adige/Südtirol,022006
A373,Arcola,SP,Liguria,011002
A374,Arcole,VR,Veneto,023004
A375,Arconate,MI,Lombardia,015007
A376,Arcore,MB,Lombardia,108004
A377,Arcugnano,VI,Veneto,024006
A379,Ardara,SS,Sardegna,112003
A380,Ardauli,OR,Sardegna,115007
M213,Ardea,RM,Lazio,058117
A382,Ardenno,SO,Lombardia,014005
A383,Ardesio,BG,Lombardia,016012
A385,Ardore,RC,Calabria,080005
A386,Arena,VV,Calabria,102002
A387,Arena Po,PV,Lombardia,018005
A388,Arenzano,GE,Liguria,010001
A389,Arese,MI,Lombardia,015009
A390,Arezzo,AR,Toscana,051002
A391,Argegno,CO,Lombardia,013011
A392,Argelato,BO,Emilia-Romagna,037002
A393,Argenta,FE,Emilia-Romagna,038001
A394,Argentera,CN,Piemonte,004006
A396,Arguello,CN,Piemonte,004007
A397,Argusto,CZ,Calabria,079007
A398,Ari,CH,Abruzzo,069003
A399,Ariano Irpino,AV,Campania,064005
A400,Ariano nel Polesine,RO,Veneto,029002
A401,Ariccia,RM,Lazio,058009
A402,Arielli,CH,Abruzzo,069004
A403,Arienzo,CE,Campania,061004
A405,Arignano,TO,Piemonte,001012
A407,Aritzo,NU,Sardegna,114001
A409,Arizzano,VB,Piemonte,103003
A412,Arlena di Castro,VT,Lazio,056002
A413,Arluno,MI,Lombardia,015010
A414,Armeno,NO,Piemonte,003006
A415,Armento,PZ,Basilicata,076005
A418,Armo,IM,Liguria,008004
A419,Armungia,CA,Sardegna,118001
A424,Arnad,AO,Valle d'Aosta/Vallée d'Aoste,007004
A421,Arnara,FR,Lazio,060009
A422,Arnasco,SV,Liguria,009007
A425,Arnesano,LE,Puglia,075007
A427,Arola,VB,Piemonte,103004
A429,Arona,NO,Piemonte,003008
A430,Arosio,CO,Lombardia,013012
A431,Arpaia,BN,Campania,062005
A432,Arpaise,BN,Campania,062006
A433,Arpino,FR,Lazio,060010
A436,Arquata Scrivia,AL,Piemonte,006009
A437,Arquata del Tronto,AP,Marche,044006
A434,Arquà Petrarca,PD,Veneto,028005
A435,Arquà Polesine,RO,Veneto,029003
A438,Arre,PD,Veneto,028006
A439,Arrone,TR,Umbria,055005
A441,Arsago Seprio,VA,Lombardia,012005
A444,Arsiero,VI,Veneto,024007
A445,Arsita,TE,Abruzzo,067003
A443,Arsiè,BL,Veneto,025004
A446,Arsoli,RM,Lazio,058010
A447,Arta Terme,UD,Friuli-Venezia Giulia,030005
A448,Artegna,UD,Friuli-Venezia Giulia,030006
A449,Artena,RM,Lazio,058011
A451,Artogne,BS,Lombardia,017007
A452,Arvier,AO,Valle d'Aosta/Vallée d'Aoste,007005
A453,Arzachena,OT,Sardegna,113004
A440,Arzago d'Adda,BG,Lombardia,016013
A454,Arzana,OG,Sardegna,116001
A455,Arzano,,Campania,063005
A458,Arzergrande,PD,Veneto,028007
A459,Arzignano,VI,Veneto,024008
A460,Ascea,SA,Campania,065009
A461,Asciano,SI,Toscana,052002
A462,Ascoli Piceno,AP,Marche,044007
A463,Ascoli Satriano,FG,Puglia,071005
A464,Ascrea,RI,Lazio,057004
A465,Asiago,VI,Veneto,024009
A467,Asigliano Veneto,VI,Veneto,024010
A466,Asigliano Vercellese,VC,Piemonte,002007
A470,Asola,MN,Lombardia,020002
A471,Asolo,TV,Veneto,026003
A473,Assago,MI,Lombardia,015011
A474,Assemini,CA,Sardegna,118002
A475,Assisi,PG,Umbria,054001
A476,Asso,CO,Lombardia,013013
A477,Assolo,OR,Sardegna,115008
A478,Assoro,EN,Sicilia,086003
A479,Asti,AT,Piemonte,005005
A480,Asuni,OR,Sardegna,115009
A481,Ateleta,AQ,Abruzzo,066005
A482,Atella,PZ,Basilicata,076006
A484,Atena Lucana,SA,Campania,065010
A485,Atessa,CH,Abruzzo,069005
A486,Atina,FR,Lazio,060011
A487,Atrani,SA,Campania,065011
A488,Atri,TE,Abruzzo,067004
A489,Atripalda,AV,Campania,064006
A490,Attigliano,TR,Umbria,055006
A491,Attimis,UD,Friuli-Venezia Giulia,030007
A492,Atzara,NU,Sardegna,114002
A494,Augusta,SR,Sicilia,089001
A495,Auletta,SA,Campania,065012
A496,Aulla,MS,Toscana,045001
A497,Aurano,VB,Piemonte,103005
A499,Aurigo,IM,Liguria,008005
A501,Auronzo di Cadore,BL,Veneto,025005
A502,Ausonia,FR,Lazio,060012
A503,Austis,NU,Sardegna,114003
A506,Avegno,GE,Liguria,010002
A507,Avelengo,BZ,Trentino-Alto Adige/Südtirol,021005
A508,Avella,AV,Campania,064007
A509,Avellino,AV,Campania,064008
A511,Averara,BG,Lombardia,016014
A512,Aversa,CE,Campania,061005
A514,Avetrana,TA,Puglia,073001
A515,Avezzano,AQ,Abruzzo,066006
A516,Aviano,PN,Friuli-Venezia Giulia,093004
A517,Aviatico,BG,Lombardia,016015
A518,Avigliana,TO,Piemonte,001013
A519,Avigliano,PZ,Basilicata,076007
M258,Avigliano Umbro,TR,Umbria,055033
A520,Avio,TN,Trentino-Alto Adige/Südtirol,022007
A521,Avise,AO,Valle d'Aosta/Vallée d'Aoste,007006
A522,Avola,SR,Sicilia,089002
A523,Avolasca,AL,Piemonte,006010
A094,Ayas,AO,Valle d'Aosta/Vallée d'Aoste,007007
A108,Aymavilles,AO,Valle d'Aosta/Vallée d'Aoste,007008
A525,Azeglio,TO,Piemonte,001014
A526,Azzanello,CR,Lombardia,019004
A530,Azzano Decimo,PN,Friuli-Venezia Giulia,093005
A529,Azzano Mella,BS,Lombardia,017008
A528,Azzano San Paolo,BG,Lombardia,016016
A527,Azzano d'Asti,AT,Piemonte,005006
A531,Azzate,VA,Lombardia,012006
A532,Azzio,VA,Lombardia,012007
A533,Azzone,BG,Lombardia,016017
A534,Baceno,VB,Piemonte,103006
A535,Bacoli,,Campania,063006
A536,Badalucco,IM,Liguria,008006
M214,Badesi,OT,Sardegna,113005
A537,Badia,BZ,Trentino-Alto Adige/Südtirol,021006
A540,Badia Calavena,VR,Veneto,023005
A538,Badia Pavese,PV,Lombardia,018006
A539,Badia Polesine,RO,Veneto,029004
A541,Badia Tedalda,AR,Toscana,051003
A542,Badolato,CZ,Calabria,079008
A544,Bagaladi,RC,Calabria,080006
A546,Bagheria,PA,Sicilia,082006
A547,Bagnacavallo,RA,Emilia-Romagna,039002
A552,Bagnara Calabra,RC,Calabria,080007
A551,Bagnara di Romagna,RA,Emilia-Romagna,039003
A550,Bagnaria,PV,Lombardia,018007
A553,Bagnaria Arsa,UD,Friuli-Venezia Giulia,030008
A555,Bagnasco,CN,Piemonte,004008
A557,Bagnatica,BG,Lombardia,016018
A560,Bagni di Lucca,LU,Toscana,046002
A564,Bagno a Ripoli,FI,Toscana,048001
A565,Bagno di Romagna,FC,Emilia-Romagna,040001
A566,Bagnoli Irpino,AV,Campania,064009
A567,Bagnoli del Trigno,IS,Molise,094003
A568,Bagnoli di Sopra,PD,Veneto,028008
A570,Bagnolo Cremasco,CR,Lombardia,019005
A569,Bagnolo Mella,BS,Lombardia,017009
A571,Bagnolo Piemonte,CN,Piemonte,004009
A575,Bagnolo San Vito,MN,Lombardia,020003
A572,Bagnolo del Salento,LE,Puglia,075008
A574,Bagnolo di Po,RO,Veneto,029005
A573,Bagnolo in Piano,RE,Emilia-Romagna,035002
A576,Bagnone,MS,Toscana,045002
A577,Bagnoregio,VT,Lazio,056003
A578,Bagolino,BS,Lombardia,017010
A579,Baia e Latina,CE,Campania,061006
A580,Baiano,AV,Campania,064010
A584,Bairo,TO,Piemonte,001015
A586,Baiso,RE,Emilia-Romagna,035003
A581,Bajardo,IM,Liguria,008007
A587,Balangero,TO,Piemonte,001016
A588,Baldichieri d'Asti,AT,Piemonte,005007
A590,Baldissero Canavese,TO,Piemonte,001017
A591,Baldissero Torinese,TO,Piemonte,001018
A589,Baldissero d'Alba,CN,Piemonte,004010
A592,Balestrate,PA,Sicilia,082007
A593,Balestrino,SV,Liguria,009008
A594,Ballabio,LC,Lombardia,097004
A597,Ballao,CA,Sardegna,118003
A599,Balme,TO,Piemonte,001019
A600,Balmuccia,VC,Piemonte,002008
A601,Balocco,VC,Piemonte,002009
A603,Balsorano,AQ,Abruzzo,066007
A604,Balvano,PZ,Basilicata,076008
A605,Balzola,AL,Piemonte,006011
A606,Banari,SS,Sardegna,112004
A607,Banchette,TO,Piemonte,001020
A610,Bannio Anzino,VB,Piemonte,103007
A612,Banzi,PZ,Basilicata,076009
A613,Baone,PD,Veneto,028009
A614,Baradili,OR,Sardegna,115010
A615,Baragiano,PZ,Basilicata,076010
A616,Baranello,CB,Molise,070002
A617,Barano d'Ischia,,Campania,063007
A618,Baranzate,MI,Lombardia,015250
A619,Barasso,VA,Lombardia,012008
A621,Baratili San Pietro,OR,Sardegna,115011
A625,Barbania,TO,Piemonte,001021
A626,Barbara,AN,Marche,042004
M401,Barbarano Mossano,VI,Veneto,024124
A628,Barbarano Romano,VT,Lazio,056004
A629,Barbaresco,CN,Piemonte,004011
A630,Barbariga,BS,Lombardia,017011
A631,Barbata,BG,Lombardia,016019
M408,Barberino Tavarnelle,FI,Toscana,048054
A632,Barberino di Mugello,FI,Toscana,048002
A634,Barbianello,PV,Lombardia,018008
A635,Barbiano,BZ,Trentino-Alto Adige/Südtirol,021007
A637,Barbona,PD,Veneto,028010
A638,Barcellona Pozzo di Gotto,ME,Sicilia,083005
A640,Barcis,PN,Friuli-Venezia Giulia,093006
A643,Bard,AO,Valle d'Aosta/Vallée d'Aoste,007009
M433,Bardello con Malgesso e Bregano,VA,Lombardia,012144
A646,Bardi,PR,Emilia-Romagna,034002
A647,Bardineto,SV,Liguria,009009
A650,Bardolino,VR,Veneto,023006
A651,Bardonecchia,TO,Piemonte,001022
A652,Bareggio,MI,Lombardia,015012
A653,Barengo,NO,Piemonte,003012
A655,Baressa,OR,Sardegna,115012
A656,Barete,AQ,Abruzzo,066008
A657,Barga,LU,Toscana,046003
A658,Bargagli,GE,Liguria,010003
A660,Barge,CN,Piemonte,004012
A661,Barghe,BS,Lombardia,017012
A662,Bari,BA,Puglia,072006
A663,Bari Sardo,OG,Sardegna,116002
A664,Bariano,BG,Lombardia,016020
A665,Baricella,BO,Emilia-Romagna,037003
A666,Barile,PZ,Basilicata,076011
A667,Barisciano,AQ,Abruzzo,066009
A668,Barlassina,MB,Lombardia,108005
A669,Barletta,BT,Puglia,110002
A670,Barni,CO,Lombardia,013015
A671,Barolo,CN,Piemonte,004013
A673,Barone Canavese,TO,Piemonte,001023
A674,Baronissi,SA,Campania,065013
A676,Barrafranca,EN,Sicilia,086004
A677,Barrali,CA,Sardegna,118004
A678,Barrea,AQ,Abruzzo,066010
A681,Barumini,VS,Sardegna,117002
A683,Barzago,LC,Lombardia,097005
A684,Barzana,BG,Lombardia,016021
A686,Barzanò,LC,Lombardia,097006
A687,Barzio,LC,Lombardia,097007
A689,Basaluzzo,AL,Piemonte,006012
A690,Bascapè,PV,Lombardia,018009
A691,Baschi,TR,Umbria,055007
A692,Basciano,TE,Abruzzo,067005
A694,Baselga di Pinè,TN,Trentino-Alto Adige/Südtirol,022009
A696,Baselice,BN,Campania,062007
A697,Basiano,MI,Lombardia,015014
A698,Basicò,ME,Sicilia,083006
A699,Basiglio,MI,Lombardia,015015
A700,Basiliano,UD,Friuli-Venezia Giulia,030009
A702,Bassano Bresciano,BS,Lombardia,017013
A704,Bassano Romano,VT,Lazio,056005
A703,Bassano del Grappa,VI,Veneto,024012
A706,Bassano in Teverina,VT,Lazio,056006
A707,Bassiano,LT,Lazio,059002
A708,Bassignana,AL,Piemonte,006013
A709,Bastia Mondovì,CN,Piemonte,004014
A710,Bastia Umbra,PG,Umbria,054002
A712,Bastida Pancarana,PV,Lombardia,018011
A713,Bastiglia,MO,Emilia-Romagna,036001
A714,Battaglia Terme,PD,Veneto,028011
A716,Battifollo,CN,Piemonte,004015
A717,Battipaglia,SA,Campania,065014
A718,Battuda,PV,Lombardia,018012
A719,Baucina,PA,Sicilia,082008
A721,Bauladu,OR,Sardegna,115013
A722,Baunei,OG,Sardegna,116003
A725,Baveno,VB,Piemonte,103008
A728,Bedero Valcuvia,VA,Lombardia,012010
A729,Bedizzole,BS,Lombardia,017014
A730,Bedollo,TN,Trentino-Alto Adige/Südtirol,022011
A731,Bedonia,PR,Emilia-Romagna,034003
A732,Bedulita,BG,Lombardia,016022
A733,Bee,VB,Piemonte,103009
A734,Beinasco,TO,Piemonte,001024
A735,Beinette,CN,Piemonte,004016
A736,Belcastro,CZ,Calabria,079009
A737,Belfiore,VR,Veneto,023007
A738,Belforte Monferrato,AL,Piemonte,006014
A740,Belforte all'Isauro,PU,Marche,041005
A739,Belforte del Chienti,MC,Marche,043004
A741,Belgioioso,PV,Lombardia,018013
A742,Belgirate,VB,Piemonte,103010
A743,Bella,PZ,Basilicata,076012
M335,Bellagio,CO,Lombardia,013250
A745,Bellano,LC,Lombardia,097008
A746,Bellante,TE,Abruzzo,067006
A747,Bellaria-Igea Marina,RN,Emilia-Romagna,099001
A749,Bellegra,RM,Lazio,058012
A750,Bellino,CN,Piemonte,004017
A751,Bellinzago Lombardo,MI,Lombardia,015016
A752,Bellinzago Novarese,NO,Piemonte,003016
M294,Bellizzi,SA,Campania,065158
A755,Bellona,CE,Campania,061007
A756,Bellosguardo,SA,Campania,065015
A757,Belluno,BL,Veneto,025006
A759,Bellusco,MB,Lombardia,108006
A762,Belmonte Calabro,CS,Calabria,078013
A763,Belmonte Castello,FR,Lazio,060013
A764,Belmonte Mezzagno,PA,Sicilia,082009
A760,Belmonte Piceno,FM,Marche,109003
A761,Belmonte del Sannio,IS,Molise,094004
A765,Belmonte in Sabina,RI,Lazio,057005
A766,Belpasso,CT,Sicilia,087007
A768,Belsito,CS,Calabria,078014
A774,Belvedere Langhe,CN,Piemonte,004018
A773,Belvedere Marittimo,CS,Calabria,078015
A769,Belvedere Ostrense,AN,Marche,042005
A772,Belvedere di Spinello,KR,Calabria,101001
A770,Belveglio,AT,Piemonte,005008
A776,Belvì,NU,Sardegna,114004
A777,Bema,SO,Lombardia,014006
A778,Bene Lario,CO,Lombardia,013021
A779,Bene Vagienna,CN,Piemonte,004019
A780,Benestare,RC,Calabria,080008
A781,Benetutti,SS,Sardegna,112005
A782,Benevello,CN,Piemonte,004020
A783,Benevento,BN,Campania,062008
A784,Benna,BI,Piemonte,096003
A785,Bentivoglio,BO,Emilia-Romagna,037005
A786,Berbenno,BG,Lombardia,016023
